id,season_year,team,name,position,height,yr,ppg,rpg,apg,mpg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct,oreb,dreb,stl,blk,tovs,gp,tdc_grade
31366,2023,Minnesota Golden Gophers,D. Garcia,F,,,15.3,6.7,2.2,31.8,5.7,12.5,45.7,1.2,3.3,34.5,2.7,3.8,71.4,1.4,5.2,0.7,0.7,1.8,26.0,
31370,2023,Minnesota Golden Gophers,J. Ola-Joseph,F,,,7.4,2.7,0.4,22.1,3.1,5.7,54.5,0.3,0.7,38.1,0.9,1.6,57.1,1.0,1.7,0.4,0.4,1.4,31.0,
31371,2023,Minnesota Golden Gophers,B. Carrington,G,,,5.9,3.6,0.8,20.0,1.7,5.1,32.7,1.3,3.8,33.3,1.3,1.8,71.8,0.8,2.8,0.5,0.2,0.8,22.0,
31374,2023,Minnesota Golden Gophers,W. Ramberg,G,,,2.1,3.1,0.3,12.6,1.0,1.4,69.6,0.0,0.2,0.0,0.1,0.5,25.0,0.8,2.2,0.2,0.1,0.3,16.0,
31376,2023,Minnesota Golden Gophers,J. Purcell,G,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
31381,2023,Mississippi State Bulldogs,C. Matthews,F,,,6.9,5.6,2.3,26.8,2.4,5.0,48.5,0.1,1.0,15.2,1.9,2.7,69.6,2.1,3.5,1.5,0.6,1.7,34.0,
31385,2023,Mississippi State Bulldogs,K. Murphy,F,,,3.3,1.7,0.8,10.2,1.2,2.9,41.8,0.5,1.7,28.1,0.4,0.6,63.6,0.6,1.1,0.5,0.5,0.6,19.0,
31386,2023,Mississippi State Bulldogs,S. Jones Jr.,G,,,3.2,1.6,0.4,12.1,1.2,3.1,37.3,0.5,2.1,26.0,0.3,0.5,61.5,0.8,0.9,0.6,0.4,0.7,24.0,
31388,2023,Mississippi State Bulldogs,M. Russell,G,,,1.7,0.6,0.1,6.6,0.7,2.3,30.4,0.2,1.2,16.7,0.1,0.1,100.0,0.4,0.2,0.4,0.1,0.4,10.0,
31389,2023,Mississippi State Bulldogs,J. Horton Jr.,G,,,1.4,1.0,1.4,12.3,0.5,2.1,24.1,0.3,1.1,26.7,0.1,0.4,40.0,0.1,0.9,0.4,0.1,0.9,14.0,
31390,2023,Mississippi State Bulldogs,J. Rumph,G,,,0.8,0.1,0.0,1.0,0.2,0.2,100.0,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,8.0,
31391,2023,Mississippi State Bulldogs,I. Stansbury,G,,,0.0,0.0,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,8.0,
31392,2023,Mississippi Valley State Delta Devils,T. Collins,G,,,15.2,4.5,2.0,34.7,4.8,13.9,34.4,2.5,7.3,34.3,3.1,3.9,79.4,0.7,3.9,1.7,0.3,3.0,32.0,
31395,2023,Mississippi Valley State Delta Devils,A. Stredic,F,,,7.0,3.3,1.1,27.4,2.9,6.2,46.2,0.0,0.0,0.0,1.3,3.0,42.7,0.9,2.3,0.8,0.1,2.5,32.0,
31396,2023,Mississippi Valley State Delta Devils,K. Waller,G,,,6.8,1.8,1.6,17.1,1.9,4.5,42.1,0.5,1.4,36.4,2.5,3.1,81.0,0.3,1.5,0.8,0.0,1.7,32.0,
31399,2023,Mississippi Valley State Delta Devils,A. Gipson,G,,,4.4,3.4,0.7,22.0,1.6,5.3,31.1,0.1,0.3,25.0,1.1,2.2,48.4,1.2,2.2,0.7,0.1,1.8,14.0,
31400,2023,Mississippi Valley State Delta Devils,E. Minton,G,,,2.5,2.5,0.5,14.5,1.1,2.1,51.5,0.1,0.3,25.0,0.3,0.6,42.1,0.8,1.7,0.4,0.2,0.7,31.0,
31402,2023,Mississippi Valley State Delta Devils,W. Hamilton,F,,,1.5,2.2,0.0,9.6,0.6,1.8,33.3,0.1,0.1,100.0,0.2,0.5,42.9,0.6,1.6,0.4,0.1,0.6,13.0,
31404,2023,Mississippi Valley State Delta Devils,D. Umoh,C,,,0.5,1.1,0.1,5.3,0.2,0.8,28.6,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,0.1,0.2,0.4,26.0,
31405,2023,Mississippi Valley State Delta Devils,Q. Waldon,F,,,0.4,0.5,0.2,3.7,0.2,0.3,50.0,0.0,0.0,0.0,0.1,0.3,40.0,0.3,0.3,0.1,0.1,0.2,19.0,
31406,2023,Mississippi Valley State Delta Devils,R. Williams,C,,,0.4,0.3,0.1,3.9,0.1,0.4,12.5,0.0,0.0,0.0,0.3,0.5,55.6,0.1,0.2,0.1,0.2,0.3,19.0,
31407,2023,Mississippi Valley State Delta Devils,G. Ivory III,G,,,0.2,0.5,0.4,4.9,0.1,0.3,22.2,0.0,0.2,0.0,0.1,0.2,33.3,0.1,0.4,0.1,0.0,0.4,30.0,
31409,2023,Missouri State Bears,D. Clay,G,,,11.9,5.5,3.6,32.0,4.6,9.9,46.8,0.6,2.0,30.0,2.1,3.1,67.4,1.8,3.7,0.7,1.0,2.8,30.0,
31411,2023,Missouri State Bears,A. Mason,G,,,9.9,2.3,2.8,27.0,3.5,8.8,39.1,1.3,4.1,30.5,1.8,2.0,88.7,0.4,1.9,0.6,0.0,2.0,31.0,
31415,2023,Missouri State Bears,M. Lee,G,,,5.0,2.5,4.0,19.0,2.0,6.5,30.8,0.5,2.5,20.0,0.5,1.0,50.0,0.5,2.0,0.5,0.5,2.0,2.0,
31417,2023,Missouri State Bears,D. Carper,F,,,4.6,2.7,0.3,13.7,1.9,3.3,56.5,0.0,0.0,0.0,0.9,2.1,40.0,1.0,1.7,0.1,0.6,1.0,7.0,
31418,2023,Missouri State Bears,D. Mayo Jr.,G,,,4.5,2.7,1.0,20.7,1.9,4.3,43.6,0.3,1.3,20.0,0.5,1.0,46.7,0.9,1.8,0.5,0.5,1.0,31.0,
31421,2023,Missouri State Bears,R. Ayres,G,,,1.4,0.8,0.1,8.4,0.4,1.1,38.5,0.3,0.9,33.3,0.3,0.3,87.5,0.1,0.7,0.3,0.0,0.4,24.0,
31425,2023,Missouri Tigers,N. Carter,F,,,9.6,4.0,1.8,21.9,3.5,7.1,49.4,1.1,3.5,32.2,1.4,2.0,72.1,1.3,2.7,0.5,0.4,1.2,34.0,
31426,2023,Missouri Tigers,N. Honor,G,,,7.9,1.6,2.9,29.9,2.5,6.2,40.3,1.6,3.9,39.9,1.4,1.6,87.5,0.4,1.2,1.5,0.0,0.9,35.0,
31427,2023,Missouri Tigers,S. East II,G,,,7.3,2.1,2.5,23.4,2.7,6.1,44.4,0.4,1.9,22.1,1.5,1.7,83.6,0.4,1.6,1.3,0.1,1.5,35.0,
31430,2023,Missouri Tigers,A. Shaw,G,,,2.7,1.7,0.1,10.6,1.1,2.0,56.3,0.2,0.7,28.6,0.2,0.4,58.3,0.6,1.1,0.3,0.3,0.3,32.0,
31431,2023,Missouri Tigers,R. DeGray III,F,,,2.1,1.8,0.2,9.8,0.7,1.6,42.9,0.2,0.6,27.3,0.5,0.6,80.0,0.9,0.9,0.5,0.4,0.2,17.0,
31433,2023,Missouri Tigers,M. Majak,C,,,0.1,0.4,0.0,2.6,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,50.0,0.2,0.1,0.0,0.1,0.3,8.0,
31434,2023,Missouri Tigers,J. Francois,G,,,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,8.0,
31436,2023,Monmouth Hawks,J. Collins,G,,,10.5,4.1,1.6,31.2,3.5,10.0,35.3,1.9,6.3,29.7,1.5,2.2,71.8,1.3,2.8,1.9,0.5,1.8,33.0,
31437,2023,Monmouth Hawks,K. Vuga,F,,,9.5,5.3,0.7,25.6,3.8,8.0,47.1,0.1,0.6,22.2,1.8,2.6,72.0,2.2,3.1,1.0,0.8,1.5,32.0,
31438,2023,Monmouth Hawks,M. Ruth,G,,,6.2,1.9,2.2,20.5,1.9,5.2,36.8,0.3,1.2,28.2,2.1,2.7,77.3,0.4,1.5,1.0,0.1,2.2,33.0,
31439,2023,Monmouth Hawks,J. Spence,G,,,4.1,2.2,3.5,22.5,1.2,3.6,34.5,0.2,0.5,46.7,1.4,1.8,77.0,0.4,1.7,1.5,0.1,1.7,33.0,
31440,2023,Monmouth Hawks,A. Ball,G,,,4.0,1.7,0.5,13.2,1.5,4.1,36.2,0.5,1.6,31.4,0.5,0.7,68.2,0.2,1.5,0.3,0.3,0.8,31.0,
31441,2023,Monmouth Hawks,J. Holmstrom,G,,,2.9,1.7,0.4,16.9,1.0,2.9,33.7,0.7,2.3,32.0,0.3,0.4,75.0,0.2,1.5,0.2,0.1,0.4,33.0,
31442,2023,Monmouth Hawks,J. Vaughan,F,,,2.6,2.8,0.9,13.5,1.1,3.0,37.8,0.2,1.0,20.0,0.1,0.2,66.7,0.9,1.9,0.1,0.2,0.5,15.0,
31443,2023,Monmouth Hawks,A. Sandhu,C,,,2.0,1.9,0.1,9.4,0.6,2.0,30.5,0.1,0.5,14.3,0.7,1.1,63.6,0.3,1.6,0.1,0.1,1.5,29.0,
31444,2023,Monmouth Hawks,J. Doyle,G,,,2.0,1.1,0.1,8.8,0.8,1.8,46.8,0.1,0.3,25.0,0.2,0.5,35.7,0.3,0.8,0.5,0.2,0.5,26.0,
31445,2023,Montana State Bobcats,R. Battle,G,,,17.7,2.9,0.9,29.7,6.4,13.6,46.9,1.5,4.3,35.3,3.4,4.1,83.3,0.6,2.3,0.8,0.5,1.5,35.0,
31446,2023,Montana State Bobcats,J. Belo,F,,,12.8,6.0,1.0,24.5,4.3,7.3,58.2,0.0,0.0,0.0,4.3,5.9,72.7,2.1,3.9,0.7,0.9,2.3,35.0,
31447,2023,Montana State Bobcats,G. Osobor,F,,,10.1,4.6,1.0,18.9,3.6,5.7,62.4,0.0,0.1,50.0,2.9,4.4,66.4,1.4,3.1,0.6,0.9,2.1,34.0,
31451,2023,Montana State Bobcats,P. McMahon,G,,,4.5,2.0,0.5,16.9,1.9,3.7,50.0,0.4,0.8,50.0,0.3,1.0,33.3,0.5,1.5,0.4,0.2,0.5,15.0,
31452,2023,Montana State Bobcats,R. Ford III,G,,,4.4,3.2,1.8,20.8,1.2,4.2,28.6,0.6,2.4,26.2,1.4,1.8,76.6,0.8,2.4,0.9,0.1,1.3,35.0,
31453,2023,Montana State Bobcats,S. Lecholat,F,,,3.3,2.2,0.5,11.6,0.9,1.9,48.5,0.3,0.9,35.5,1.1,1.7,65.6,0.7,1.5,0.2,0.2,0.5,35.0,
31456,2023,Montana State Bobcats,N. Gazelas,G,,,1.6,0.5,0.4,9.6,0.5,1.8,25.9,0.2,1.1,21.9,0.4,0.5,75.0,0.0,0.5,0.2,0.0,0.4,30.0,
31457,2023,Montana State Bobcats,C. Ash,G,,,1.5,0.7,0.3,3.2,0.5,1.2,42.9,0.3,0.8,40.0,0.2,0.3,50.0,0.0,0.7,0.0,0.0,0.0,6.0,
31461,2023,Morehead State Eagles,D. Thelwell,G,,,11.1,4.3,2.8,32.2,3.9,8.4,46.3,1.5,3.9,38.1,1.8,2.4,73.2,0.3,4.0,0.8,0.3,1.6,34.0,
31462,2023,Morehead State Eagles,J. Wolfe,G,,,9.1,3.2,2.5,31.4,2.9,7.2,40.4,1.1,3.1,36.2,2.1,3.3,65.8,0.7,2.4,0.6,0.3,2.0,34.0,
31464,2023,Morehead State Eagles,K. Thomas,G,,,7.8,4.9,0.9,26.4,2.6,6.8,38.6,1.9,5.2,37.4,0.7,0.9,73.3,0.9,4.0,0.8,0.2,0.7,33.0,
31466,2023,Morehead State Eagles,L. Bryan,F,,,3.9,3.4,0.4,14.6,1.5,2.7,54.8,0.0,0.0,0.0,0.9,1.6,59.3,1.6,1.8,0.3,0.3,0.9,34.0,
31467,2023,Morehead State Eagles,T. Redding,G,,,2.8,1.1,0.8,9.9,0.9,3.6,25.5,0.2,1.7,13.6,0.7,0.8,90.0,0.4,0.7,0.5,0.0,0.6,13.0,
31468,2023,Morehead State Eagles,T. Scott,G,,,2.4,1.9,0.8,11.9,0.7,2.0,35.4,0.2,0.6,33.3,0.8,1.3,62.8,0.4,1.5,0.3,0.2,0.6,33.0,
31472,2023,Morgan State Bears,I. Burke,G,,,18.7,2.3,2.8,34.5,6.5,14.3,45.1,3.0,7.1,42.0,2.8,3.9,71.9,0.8,1.5,1.5,0.3,2.8,31.0,
31475,2023,Morgan State Bears,W. Thomas,F,,,8.9,3.9,1.3,21.2,3.6,8.3,43.4,0.6,1.6,34.0,1.1,1.4,78.6,1.0,3.0,0.7,0.2,1.3,29.0,
31476,2023,Morgan State Bears,K. Hobbs,G,,,8.4,2.8,2.7,28.1,3.0,6.7,44.7,1.5,3.2,45.0,0.9,1.2,80.6,0.9,1.9,1.4,0.1,1.9,31.0,
31480,2023,Morgan State Bears,R. Lawson,G,,,5.3,1.8,1.8,19.3,1.9,4.7,39.4,0.3,1.3,24.3,1.2,1.8,70.6,0.5,1.3,0.9,0.0,1.5,29.0,
31482,2023,Morgan State Bears,T. Horner,F,,,2.6,1.9,0.7,11.9,1.1,3.0,35.9,0.3,1.5,21.1,0.1,0.2,60.0,0.5,1.4,0.4,0.4,0.4,26.0,
31483,2023,Morgan State Bears,C. Nnamene,F,,,2.2,3.0,0.5,12.6,0.7,1.7,44.0,0.0,0.0,0.0,0.7,1.4,51.2,1.1,1.8,0.4,1.4,1.2,30.0,
31484,2023,Morgan State Bears,K. Wiggins,G,,,1.8,0.7,0.3,6.3,0.7,2.0,35.3,0.1,0.5,12.5,0.4,0.4,85.7,0.2,0.5,0.2,0.0,0.5,17.0,
31485,2023,Mount St Marys Mountaineers,J. Benjamin,G,,,16.0,2.8,3.8,31.4,5.5,13.2,41.8,1.6,4.3,36.8,3.4,4.3,79.1,0.5,2.3,0.6,0.1,2.8,31.0,
31486,2023,Mount St Marys Mountaineers,D. Leffew,G,,,13.1,2.7,1.7,33.5,4.8,11.6,41.0,2.4,6.2,38.0,1.2,1.6,75.5,0.1,2.7,1.3,0.4,2.7,31.0,
31487,2023,Mount St Marys Mountaineers,M. Jefferson,F,,,8.3,7.3,1.1,23.3,3.6,7.1,50.6,0.0,0.0,0.0,1.2,2.1,56.0,2.2,5.1,0.6,0.7,1.4,24.0,
31489,2023,Mount St Marys Mountaineers,G. Tinsley,F,,,7.1,6.0,1.3,32.3,2.7,6.6,41.3,0.7,2.5,28.9,0.9,1.3,69.8,2.5,3.5,0.8,0.5,1.3,33.0,
31490,2023,Mount St Marys Mountaineers,J. Cordilia,F,,,6.7,3.8,0.5,17.8,2.8,4.8,58.2,0.0,0.2,16.7,1.1,1.2,87.5,1.2,2.6,0.3,0.4,1.0,32.0,
31491,2023,Mount St Marys Mountaineers,J. Reaves,G,,,5.3,1.3,1.0,15.7,2.0,5.3,37.5,1.3,3.7,36.4,0.0,1.0,0.0,0.7,0.7,0.0,0.0,1.0,3.0,
31492,2023,Mount St Marys Mountaineers,X. Lipscomb,G,,,4.0,2.6,1.3,18.8,1.3,3.1,41.0,0.6,1.2,46.2,0.9,1.0,84.8,0.1,2.4,0.8,0.1,1.1,32.0,
31494,2023,Mount St Marys Mountaineers,F. Barton,F,,,2.3,3.0,0.5,15.1,0.9,2.5,35.4,0.0,0.1,0.0,0.5,1.0,50.0,1.0,2.1,0.1,0.4,0.6,31.0,
31495,2023,Mount St Marys Mountaineers,D. Adebayo,F,,,1.8,0.9,0.0,5.7,0.6,1.5,42.5,0.1,0.4,36.4,0.4,0.6,68.8,0.4,0.5,0.1,0.3,0.4,27.0,
31497,2023,Mount St Marys Mountaineers,W. Moore,G,,,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,
31503,2023,Murray State Racers,D. Burns,F,,,8.7,6.6,1.5,25.1,3.3,5.8,56.8,0.0,0.0,0.0,2.1,2.7,77.0,2.8,3.8,0.5,0.3,1.2,32.0,
31504,2023,Murray State Racers,B. Moore Jr.,G,,,8.2,1.7,1.5,23.5,2.8,6.1,45.8,0.4,1.0,37.5,2.2,2.7,82.1,0.5,1.3,0.7,0.2,1.3,31.0,
31506,2023,Murray State Racers,Q. Anderson,G,,,7.0,3.0,0.7,18.7,2.2,5.2,43.6,1.0,2.5,39.2,1.5,2.0,76.2,0.5,2.5,0.6,0.1,0.8,32.0,
31508,2023,Murray State Racers,S. Murray,F,,,1.7,1.9,0.3,6.4,0.8,2.1,35.7,0.0,0.1,0.0,0.1,0.5,30.0,0.6,1.3,0.1,0.5,0.4,20.0,
31509,2023,Murray State Racers,R. Thomas,G,,,1.0,0.2,0.0,2.2,0.2,0.4,50.0,0.2,0.4,50.0,0.4,0.4,100.0,0.0,0.2,0.0,0.0,0.8,5.0,
31515,2023,NC State Wolfpack,D. Burns,F,,,12.5,4.8,1.5,22.9,5.5,9.9,56.1,0.0,0.0,0.0,1.4,2.3,61.5,1.8,3.0,0.7,0.9,1.9,34.0,
31516,2023,NC State Wolfpack,C. Morsell,G,,,11.8,4.4,0.9,35.1,4.1,8.9,46.7,2.3,5.6,41.1,1.2,1.5,78.8,1.4,3.0,1.1,0.6,0.7,34.0,
31519,2023,NC State Wolfpack,E. Ross,F,,,3.5,2.5,0.3,11.4,1.3,2.6,50.0,0.1,0.6,20.0,0.8,1.3,59.1,0.9,1.6,0.4,0.8,0.6,34.0,
31520,2023,NC State Wolfpack,L. Thomas,G,,,2.4,2.1,0.5,9.3,0.9,1.9,48.3,0.3,0.6,47.4,0.3,0.4,66.7,0.6,1.4,0.5,0.1,0.4,30.0,
31523,2023,NC State Wolfpack,B. Pass,G,,,1.5,0.8,0.3,7.6,0.6,1.5,37.0,0.2,0.7,23.8,0.2,0.2,100.0,0.2,0.7,0.4,0.0,0.5,30.0,
31524,2023,NC State Wolfpack,J. Snell,G,,,0.4,0.2,0.0,1.5,0.1,0.3,33.3,0.1,0.1,100.0,0.1,0.2,50.0,0.1,0.1,0.0,0.1,0.1,10.0,
31525,2023,NC State Wolfpack,C. Graham,G,,,0.3,0.3,0.0,1.5,0.1,0.6,14.3,0.1,0.6,14.3,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.3,11.0,
31526,2023,NC State Wolfpack,K. Keatts,G,,,0.0,0.1,0.0,1.4,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,9.0,
31527,2023,NJIT Highlanders,M. Coleman,F,,,14.5,4.1,2.2,29.6,4.8,11.8,40.3,1.8,4.9,37.3,3.2,4.4,72.0,0.5,3.5,0.9,0.1,2.6,17.0,
31529,2023,NJIT Highlanders,A. Hess,G,,,10.7,2.2,0.8,27.9,3.7,8.0,45.9,2.0,4.7,43.4,1.4,1.8,78.4,0.3,1.9,0.7,0.2,1.0,29.0,
31531,2023,NJIT Highlanders,M. Gray,G,,,6.9,3.2,1.9,27.9,2.7,6.3,43.4,0.5,1.6,31.9,1.0,1.4,69.0,0.9,2.3,1.1,0.6,1.7,30.0,
31532,2023,NJIT Highlanders,K. de Graaf,F,,,5.9,2.5,0.7,17.8,1.9,4.4,43.5,0.8,2.3,35.3,1.3,2.1,62.9,0.6,1.9,0.4,0.5,0.5,30.0,
31533,2023,NJIT Highlanders,S. Diakite,F,,,5.9,4.5,1.4,21.7,2.6,5.4,48.0,0.0,0.0,0.0,0.7,1.5,44.2,1.5,3.0,0.6,0.6,1.1,28.0,
31535,2023,NJIT Highlanders,D. Faison,F,,,3.5,2.8,0.5,13.3,1.3,2.1,61.7,0.1,0.3,33.3,0.7,1.2,61.5,0.7,2.1,0.2,0.5,0.5,22.0,
31537,2023,NJIT Highlanders,K. Mason,F,,,2.8,1.0,0.2,7.4,1.1,2.8,39.3,0.0,0.3,0.0,0.6,1.0,60.0,0.5,0.5,0.1,0.0,0.3,10.0,
31538,2023,NJIT Highlanders,E. Nankin,F,,,0.3,0.5,0.0,2.8,0.1,0.2,50.0,0.1,0.2,50.0,0.0,0.0,0.0,0.2,0.4,0.1,0.0,0.1,11.0,
31539,2023,Navy Midshipmen,D. Deaver,F,,,13.6,6.9,2.9,27.7,5.7,10.8,53.0,0.4,1.1,39.4,1.7,2.6,65.4,2.5,4.4,0.9,0.5,2.3,31.0,
31540,2023,Navy Midshipmen,T. Nelson,F,,,12.4,5.9,1.7,30.4,4.7,10.6,44.5,1.8,4.9,36.2,1.2,1.6,70.6,1.4,4.5,1.1,1.0,0.9,31.0,
31541,2023,Navy Midshipmen,S. Yoder,G,,,10.6,5.1,2.6,29.3,3.7,8.3,44.6,1.5,3.6,40.7,1.7,2.3,74.3,1.0,4.1,0.8,0.3,2.1,30.0,
31543,2023,Navy Midshipmen,P. Dorsey,G,,,6.9,2.9,1.2,22.9,2.4,5.9,40.7,1.3,3.7,36.0,0.8,1.1,72.7,0.6,2.3,1.0,0.2,0.5,31.0,
31544,2023,Navy Midshipmen,A. Inge,G,,,6.0,1.5,2.3,22.8,2.1,5.1,40.9,0.4,1.6,26.5,1.4,1.8,74.5,0.3,1.2,0.8,0.1,1.2,30.0,
31545,2023,Navy Midshipmen,A. Benigni,G,,,4.7,1.9,2.2,18.5,1.5,4.1,37.8,0.2,1.0,20.0,1.5,1.7,84.9,0.4,1.5,0.7,0.1,1.2,31.0,
31546,2023,Navy Midshipmen,M. MacDonald,G,,,3.8,0.9,0.8,9.7,1.2,2.6,46.0,1.1,2.0,52.6,0.3,0.3,100.0,0.3,0.6,0.1,0.0,0.6,19.0,
31547,2023,Navy Midshipmen,N. Allison,F,,,2.8,2.2,0.4,11.2,1.2,2.5,48.3,0.0,0.0,0.0,0.3,0.8,44.4,0.7,1.5,0.2,0.2,0.6,23.0,
31548,2023,Navy Midshipmen,K. Summers,G,,,2.4,1.5,0.3,9.1,0.9,1.9,50.0,0.4,1.1,41.2,0.1,0.2,50.0,0.4,1.1,0.3,0.0,0.6,16.0,
31549,2023,Navy Midshipmen,L. Rehnstrom,G,,,2.3,0.1,0.3,2.6,0.9,1.3,66.7,0.6,1.0,57.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,7.0,
31550,2023,Navy Midshipmen,M. Woods,F,,,1.8,1.6,0.2,8.4,0.9,1.6,55.2,0.0,0.3,0.0,0.1,0.3,16.7,1.2,0.4,0.3,0.1,0.4,18.0,
31552,2023,Navy Midshipmen,A. Kehoe,C,,,0.8,0.9,0.3,4.8,0.4,0.6,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.2,0.3,0.6,12.0,
31553,2023,Navy Midshipmen,M. Fischer,F,,,0.6,1.3,0.4,5.0,0.3,1.4,20.0,0.0,0.7,0.0,0.0,0.1,0.0,0.7,0.6,0.0,0.1,0.3,7.0,
31554,2023,Navy Midshipmen,T. Atkinson,F,,,0.5,1.3,0.0,6.3,0.2,1.3,12.5,0.0,0.0,0.0,0.2,0.3,50.0,0.8,0.5,0.2,0.2,0.3,6.0,
31557,2023,Nebraska Cornhuskers,D. Walker,F,,,13.6,7.1,3.9,30.7,6.1,10.4,58.4,0.0,0.1,50.0,1.4,2.7,52.1,2.0,5.1,0.7,0.7,3.6,27.0,
31558,2023,Nebraska Cornhuskers,K. Tominaga,G,,,13.1,1.6,0.7,25.1,4.8,9.6,50.3,2.1,5.2,40.0,1.4,1.7,86.8,0.3,1.3,0.6,0.1,0.8,32.0,
31560,2023,Nebraska Cornhuskers,J. Gary,F,,,9.5,6.5,0.8,29.5,3.8,8.6,43.5,0.9,3.4,26.3,1.1,1.7,62.1,2.1,4.4,1.4,0.5,0.9,17.0,
31562,2023,Nebraska Cornhuskers,C. Wilcher,G,,,8.0,2.4,1.4,27.2,3.0,7.4,39.9,1.3,4.2,31.3,0.7,1.1,63.9,0.5,1.9,0.6,0.2,1.5,32.0,
31564,2023,Nebraska Cornhuskers,S. Hoiberg,G,,,4.1,1.8,0.3,12.7,1.3,2.3,55.1,0.4,1.0,40.9,1.1,1.3,82.1,0.4,1.4,0.6,0.0,0.4,21.0,
31565,2023,Nebraska Cornhuskers,W. Breidenbach,F,,,3.6,2.7,0.5,12.9,1.5,3.8,38.5,0.3,1.5,23.4,0.3,0.6,61.1,0.8,1.9,0.2,0.3,0.8,32.0,
31569,2023,Nebraska Cornhuskers,J. Grace III,G,,,0.4,0.3,0.1,1.0,0.1,0.2,50.0,0.0,0.1,0.0,0.2,0.4,50.0,0.2,0.1,0.1,0.0,0.2,11.0,
31571,2023,Nevada Wolf Pack,K. Blackshear,G,,,14.1,4.0,4.6,32.4,4.7,10.6,44.4,0.5,1.9,28.1,4.1,5.2,78.0,0.5,3.5,1.5,0.3,3.1,33.0,
31572,2023,Nevada Wolf Pack,W. Baker,F,,,13.6,5.2,0.8,25.3,5.0,8.9,56.0,0.7,1.9,35.5,3.0,3.6,84.2,1.0,4.2,0.6,0.3,1.9,32.0,
31575,2023,Nevada Wolf Pack,N. Davidson,F,,,6.9,4.1,0.4,17.5,2.1,4.7,44.2,0.7,2.0,35.8,2.1,2.6,80.2,1.5,2.6,0.4,0.5,0.8,33.0,
31578,2023,Nevada Wolf Pack,H. McIntosh,G,,,2.3,0.8,1.7,15.3,0.7,3.2,21.1,0.7,2.0,33.3,0.3,0.3,100.0,0.2,0.7,0.0,0.0,0.5,6.0,
31581,2023,Nevada Wolf Pack,S. Wigington,G,,,0.7,0.3,0.0,1.7,0.0,0.3,0.0,0.0,0.3,0.0,0.7,1.3,50.0,0.0,0.3,0.0,0.0,0.0,3.0,
31592,2023,New Hampshire Wildcats,T. Woodyard,F,,,2.0,1.5,0.9,18.2,0.7,2.0,36.1,0.5,1.7,30.0,0.1,0.1,50.0,0.5,1.0,0.1,0.1,0.4,30.0,
31593,2023,New Hampshire Wildcats,R. Sunderland,G,,,1.2,0.5,0.4,5.5,0.5,1.1,42.1,0.2,0.5,44.4,0.0,0.1,0.0,0.1,0.4,0.1,0.1,0.4,17.0,
31594,2023,New Hampshire Wildcats,J. Willeman,G,,,0.3,0.7,0.3,3.7,0.0,0.3,0.0,0.0,0.2,0.0,0.3,0.7,50.0,0.1,0.6,0.3,0.2,0.2,12.0,
31601,2023,New Mexico Lobos,D. Dent,G,,,5.6,2.0,2.3,18.5,2.0,4.0,50.7,0.1,0.6,21.1,1.5,2.1,68.5,0.3,1.7,0.9,0.7,1.6,34.0,
31602,2023,New Mexico Lobos,J. Allen-Tovar,F,,,2.7,3.3,0.7,15.0,1.3,3.0,44.4,0.0,0.7,0.0,0.0,0.0,0.0,1.3,2.0,0.0,0.7,0.0,3.0,
31603,2023,New Mexico Lobos,S. Forsling,C,,,1.5,1.6,0.2,6.6,0.5,0.7,71.4,0.0,0.0,0.0,0.6,0.7,80.0,0.6,1.0,0.2,0.5,0.4,21.0,
31604,2023,New Mexico Lobos,B. Seck,F,,,1.0,1.3,0.1,6.1,0.4,0.8,47.8,0.0,0.0,0.0,0.2,0.4,63.6,0.6,0.7,0.0,0.3,0.3,28.0,
31605,2023,New Mexico Lobos,B. Appelhans,G,,,1.0,1.2,0.1,6.2,0.4,1.5,26.7,0.2,1.1,18.2,0.0,0.2,0.0,0.0,1.2,0.1,0.3,0.1,10.0,
31606,2023,New Mexico Lobos,S. Fino-A-Laself,G,,,0.5,0.1,0.1,1.3,0.2,0.9,22.2,0.1,0.4,25.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10.0,
31608,2023,New Mexico Lobos,E. Kuac,G,,,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,
