espn_id,season_year,team,ovr
4432550,2021,TCU Horned Frogs,80
4432590,2021,Xavier Musketeers,63
4432632,2021,Xavier Musketeers,75
4432678,2021,Iowa State Cyclones,55
4432812,2021,Florida Gators,79
4432813,2021,Villanova Wildcats,90
4432814,2021,Villanova Wildcats,61
4432815,2021,USC Trojans,88
4432817,2021,UCLA Bruins,87
4432818,2021,Michigan State Spartans,74
4432819,2021,Florida Gators,87
4432820,2021,Marquette Golden Eagles,83
4432821,2021,Ohio State Buckeyes,91
4432823,2021,Arkansas Razorbacks,78
4432825,2021,Florida Gators,75
4432826,2021,DePaul Blue Demons,73
4432827,2021,West Virginia Mountaineers,73
4432828,2021,Illinois Fighting Illini,96
4432829,2021,Florida State Seminoles,83
4432836,2021,Iowa Hawkeyes,77
4432840,2021,Massachusetts Minutemen,80
4432845,2021,Louisville Cardinals,55
4432846,2021,Alabama Crimson Tide,90
4432847,2021,Texas Tech Red Raiders,89
4432848,2021,UCLA Bruins,87
4432849,2021,Rutgers Scarlet Knights,77
4432850,2021,Washington State Cougars,87
4432851,2021,Oklahoma State Cowboys,85
4432852,2021,Maryland Terrapins,85
4432853,2021,Auburn Tigers,55
4432854,2021,Oklahoma State Cowboys,86
4432855,2021,Arizona State Sun Devils,75
4432856,2021,Ole Miss Rebels,55
4432858,2021,Saint Mary's Gaels,55
4432866,2021,Vanderbilt Commodores,82
4432869,2021,Xavier Musketeers,86
4432870,2021,Butler Bulldogs,56
4432872,2021,Texas A&M Aggies,81
4432873,2021,Minnesota Golden Gophers,75
4432874,2021,Auburn Tigers,84
4432875,2021,Stetson Hatters,74
4432876,2021,UCLA Bruins,72
4432877,2021,UTSA Roadrunners,81
4432878,2021,San Diego Toreros,55
4432879,2021,Missouri State Bears,86
4432880,2021,Iowa Hawkeyes,76
4432885,2021,Mississippi State Bulldogs,88
4432886,2021,Tulane Green Wave,70
4432887,2021,Wichita State Shockers,82
4432888,2021,South Florida Bulls,64
4432889,2021,Pittsburgh Panthers,73
4432891,2021,Kansas State Wildcats,76
4432896,2021,Pacific Tigers,55
4432897,2021,Pittsburgh Panthers,56
4432899,2021,Utah Valley Wolverines,61
4432900,2021,California Golden Bears,60
4432902,2021,Louisiana Ragin' Cajuns,84
4432903,2021,Austin Peay Governors,69
4432904,2021,App State Mountaineers,83
4432905,2021,Duquesne Dukes,62
4432906,2021,La Salle Explorers,55
4432907,2021,Pittsburgh Panthers,86
4432916,2021,East Tennessee State Buccaneers,80
4432918,2021,Hawai'i Rainbow Warriors,74
4432920,2021,Vanderbilt Commodores,78
4432924,2021,Central Michigan Chippewas,55
4432926,2021,Washington State Cougars,79
4432931,2021,The Citadel Bulldogs,71
4432932,2021,Oral Roberts Golden Eagles,85
4432933,2021,Lehigh Mountain Hawks,60
4432934,2021,Virginia Tech Hokies,80
4432935,2021,Pepperdine Waves,75
4432939,2021,Western Michigan Broncos,55
4432942,2021,Vermont Catamounts,55
4432943,2021,Montana State Bobcats,55
4432944,2021,Longwood Lancers,70
4432946,2021,West Virginia Mountaineers,77
4432948,2021,UNC Asheville Bulldogs,55
4432952,2021,Louisiana Ragin' Cajuns,73
4432953,2021,Lipscomb Bisons,62
4432954,2021,Virginia Tech Hokies,78
4432957,2021,Saint Louis Billikens,75
4432959,2021,Morehead State Eagles,76
4432962,2021,Pacific Tigers,76
4432965,2021,IU Indianapolis Jaguars,68
4432966,2021,Bellarmine Knights,64
4432967,2021,Morehead State Eagles,63
4432969,2021,New Orleans Privateers,65
4432970,2021,Saint Peter's Peacocks,77
4432971,2021,Saint Mary's Gaels,73
4432973,2021,North Carolina A&T Aggies,65
4432974,2021,Tulsa Golden Hurricane,55
4432976,2021,Illinois Fighting Illini,67
4432977,2021,Saint Peter's Peacocks,74
4432978,2021,NJIT Highlanders,55
4432981,2021,Drake Bulldogs,68
4432982,2021,Hartford Hawks,69
4432988,2021,Tennessee State Tigers,78
4432994,2021,UT Arlington Mavericks,80
4432996,2021,Syracuse Orange,87
4432998,2021,Indiana State Sycamores,55
4433001,2021,Clemson Tigers,74
4433004,2021,Northern Iowa Panthers,59
4433007,2021,Kent State Golden Flashes,67
4433009,2021,UC Irvine Anteaters,65
4433010,2021,Georgia Tech Yellow Jackets,63
4433011,2021,Ole Miss Rebels,69
4433012,2021,UAlbany Great Danes,58
4433014,2021,Southern Jaguars,67
4433017,2021,UMass Lowell River Hawks,66
4433018,2021,Stanford Cardinal,67
4433019,2021,Loyola Chicago Ramblers,84
4433020,2021,Northern Iowa Panthers,55
4433024,2021,Iowa State Cyclones,65
4433026,2021,UNC Greensboro Spartans,70
4433031,2021,Michigan State Spartans,72
4433036,2021,Austin Peay Governors,55
4433038,2021,Utah State Aggies,55
4433042,2021,Quinnipiac Bobcats,72
4433048,2021,Mount St. Mary's Mountaineers,55
4433050,2021,Longwood Lancers,55
4433052,2021,Coastal Carolina Chanticleers,85
4433053,2021,Central Arkansas Bears,55
4433055,2021,Austin Peay Governors,71
4433059,2021,Jacksonville State Gamecocks,71
4433061,2021,St. Francis Brooklyn Terriers,60
4433062,2021,Washington State Cougars,72
4433064,2021,Bucknell Bison,55
4433068,2021,Houston Cougars,76
4433069,2021,Murray State Racers,72
4433073,2021,Georgia Southern Eagles,74
4433075,2021,Belmont Bruins,55
4433076,2021,Belmont Bruins,79
4433077,2021,Abilene Christian Wildcats,78
4433079,2021,South Carolina Upstate Spartans,67
4433083,2021,Loyola Maryland Greyhounds,63
4433085,2021,Louisiana Ragin' Cajuns,55
4433091,2021,Bryant Bulldogs,55
4433093,2021,Bradley Braves,73
4433097,2021,Texas State Bobcats,55
4433098,2021,UNC Greensboro Spartans,55
4433099,2021,California Golden Bears,69
4433102,2021,Bradley Braves,63
4433103,2021,Towson Tigers,70
4433104,2021,Santa Clara Broncos,66
4433105,2021,Wisconsin Badgers,81
4433108,2021,Massachusetts Minutemen,73
4433119,2021,William & Mary Tribe,64
4433123,2021,Ball State Cardinals,55
4433125,2021,Loyola Chicago Ramblers,60
4433127,2021,James Madison Dukes,72
4433129,2021,SIU Edwardsville Cougars,72
4433130,2021,Iowa Hawkeyes,64
4433132,2021,Navy Midshipmen,61
4433133,2021,Charlotte 49ers,85
4433134,2021,Florida State Seminoles,84
4433135,2021,Duke Blue Devils,75
4433136,2021,North Carolina Tar Heels,79
4433137,2021,Stanford Cardinal,79
4433138,2021,Texas Tech Red Raiders,72
4433144,2021,North Carolina Tar Heels,81
4433146,2021,TCU Horned Frogs,55
4433147,2021,Arizona State Sun Devils,73
4433149,2021,Baylor Bears,70
4433151,2021,Purdue Boilermakers,63
4433152,2021,Kentucky Wildcats,69
4433154,2021,Michigan State Spartans,63
4433155,2021,Rutgers Scarlet Knights,75
4433156,2021,St. John's Red Storm,82
4433158,2021,Morgan State Bears,55
4433159,2021,Arizona Wildcats,77
4433160,2021,Texas A&M Aggies,70
4433163,2021,Oklahoma State Cowboys,80
4433165,2021,Boston College Eagles,66
4433166,2021,Wisconsin Badgers,55
4433168,2021,Georgetown Hoyas,58
4433172,2021,Michigan Wolverines,55
4433174,2021,Auburn Tigers,72
4433176,2021,North Carolina Tar Heels,79
4433177,2021,Kennesaw State Owls,69
4433179,2021,Ohio State Buckeyes,64
4433182,2021,VCU Rams,81
4433183,2021,San Diego State Aztecs,76
4433184,2021,Mississippi State Bulldogs,79
4433185,2021,Troy Trojans,59
4433187,2021,Kansas State Wildcats,72
4433191,2021,TCU Horned Frogs,55
4433192,2021,Cincinnati Bearcats,78
4433193,2021,Saint Mary's Gaels,65
4433197,2021,Texas Tech Red Raiders,65
4433198,2021,Eastern Kentucky Colonels,81
4433200,2021,Auburn Tigers,68
4433202,2021,Missouri Tigers,55
4433203,2021,East Tennessee State Buccaneers,62
4433208,2021,Georgia Tech Yellow Jackets,55
4433211,2021,Minnesota Golden Gophers,55
4433216,2021,Cleveland State Vikings,55
4433217,2021,Nevada Wolf Pack,73
4433218,2021,Purdue Boilermakers,82
4433221,2021,Akron Zips,59
4433224,2021,VCU Rams,69
4433225,2021,George Mason Patriots,78
4433229,2021,Pepperdine Waves,65
4433231,2021,Iowa Hawkeyes,55
4433232,2021,Houston Cougars,61
4433242,2021,Wisconsin Badgers,55
4433245,2021,American University Eagles,56
4433279,2021,Texas A&M Aggies,60
4433340,2021,Vanderbilt Commodores,66
4433378,2021,Xavier Musketeers,75
4433495,2021,USC Trojans,55
4433512,2021,Seton Hall Pirates,56
4433527,2021,UCF Knights,78
4433560,2021,Butler Bulldogs,67
4433561,2021,Alabama Crimson Tide,56
4433563,2021,Miami Hurricanes,68
4433566,2021,LSU Tigers,67
4433567,2021,Penn State Nittany Lions,55
4433569,2021,Morehead State Eagles,84
4433574,2021,Notre Dame Fighting Irish,55
4433576,2021,Texas A&M Aggies,55
4433577,2021,Hofstra Pride,55
4433580,2021,Maryland Terrapins,55
4433581,2021,Long Island University Sharks,55
4433582,2021,Saint Francis Red Wolves,68
4433589,2021,Georgetown Hoyas,55
4531319,2021,Jackson State Tigers,55
4547245,2021,Jackson State Tigers,55
4565207,2021,Arkansas Razorbacks,59
4565433,2021,Wichita State Shockers,55
4565434,2021,Oregon Ducks,55
4565449,2021,Florida Gators,55
4565607,2021,Kansas City Roos,55
4566434,2021,Michigan Wolverines,91
4567079,2021,North Carolina Tar Heels,79
4567082,2021,Davidson Wildcats,55
4567587,2021,South Florida Bulls,70
4567588,2021,Auburn Tigers,77
4567590,2021,LSU Tigers,72
4567591,2021,Texas A&M-Corpus Christi Islanders,55
4567710,2021,Mount St. Mary's Mountaineers,55
4567711,2021,George Mason Patriots,63
4572450,2021,Austin Peay Governors,76
4572452,2021,Butler Bulldogs,75
4573135,2021,NC State Wolfpack,55
4574701,2021,Indiana Hoosiers,66
4574710,2021,Western Kentucky Hilltoppers,78
4575108,2021,American University Eagles,63
4575838,2021,Kansas Jayhawks,55
4576060,2021,Creighton Bluejays,82
4576062,2021,Kansas State Wildcats,79
4576139,2021,NC State Wolfpack,55
4576140,2021,Winthrop Eagles,74
4581504,2021,Colorado Buffaloes,75
4581505,2021,Penn State Nittany Lions,55
4581506,2021,Cincinnati Bearcats,69
4581507,2021,Rutgers Scarlet Knights,56
4581863,2021,Nevada Wolf Pack,55
4585590,2021,Providence Friars,71
4585591,2021,Wake Forest Demon Deacons,55
4585593,2021,Samford Bulldogs,55
4585594,2021,Western Carolina Catamounts,55
4585598,2021,Ohio Bobcats,56
4585599,2021,North Dakota State Bison,55
4585600,2021,Loyola Chicago Ramblers,69
4585601,2021,Stanford Cardinal,66
4585602,2021,Charleston Cougars,55
4585603,2021,Western Illinois Leathernecks,68
4585606,2021,William & Mary Tribe,72
4585609,2021,Stetson Hatters,56
4585610,2021,Louisiana Tech Bulldogs,89
4585611,2021,Florida Atlantic Owls,65
4585612,2021,Boise State Broncos,55
4585614,2021,Presbyterian Blue Hose,67
4585616,2021,Samford Bulldogs,56
4585617,2021,Montana Grizzlies,74
4585866,2021,Drexel Dragons,64
4585867,2021,Cal Poly Mustangs,55
4585870,2021,Idaho State Bengals,61
4586026,2021,San Diego State Aztecs,55
4586321,2021,Idaho State Bengals,55
4586322,2021,Houston Christian Huskies,64
4588201,2021,Wisconsin Badgers,55
4589474,2021,Kent State Golden Flashes,55
4589475,2021,Holy Cross Crusaders,58
4589477,2021,Loyola Maryland Greyhounds,61
4589479,2021,Gardner-Webb Runnin' Bulldogs,72
4589480,2021,Northeastern Huskies,68
4589481,2021,Boise State Broncos,55
4590351,2021,Cal State Northridge Matadors,55
4590354,2021,Stanford Cardinal,62
4590356,2021,Lipscomb Bisons,63
4590357,2021,Middle Tennessee Blue Raiders,55
4590358,2021,Rice Owls,63
4590361,2021,St. John's Red Storm,76
4590362,2021,NJIT Highlanders,55
4590363,2021,Kennesaw State Owls,55
4590364,2021,Boston University Terriers,55
4590396,2021,Marist Red Foxes,73
4590397,2021,Charleston Southern Buccaneers,64
4590399,2021,Bradley Braves,71
4590400,2021,Maryland Terrapins,60
4590401,2021,Murray State Racers,55
4590402,2021,Loyola Chicago Ramblers,64
4591258,2021,California Golden Bears,55
4591259,2021,Dayton Flyers,65
4591261,2021,Penn State Nittany Lions,55
4591725,2021,Toledo Rockets,82
4592180,2021,Boston College Eagles,74
4592181,2021,Boston College Eagles,73
4592182,2021,Boston College Eagles,55
4592183,2021,Boston College Eagles,55
4592184,2021,Clemson Tigers,71
4592185,2021,Clemson Tigers,55
4592187,2021,Duke Blue Devils,80
4592190,2021,Florida State Seminoles,73
4592191,2021,Florida State Seminoles,64
4592194,2021,Georgia Tech Yellow Jackets,55
4592195,2021,Georgia Tech Yellow Jackets,55
4592203,2021,Louisville Cardinals,55
4592204,2021,Louisville Cardinals,80
4592205,2021,Miami Hurricanes,78
4592206,2021,Miami Hurricanes,55
4592207,2021,Baylor Bears,55
4592208,2021,North Carolina Tar Heels,66
4592209,2021,Iowa State Cyclones,55
4592211,2021,Kansas State Wildcats,55
4592212,2021,East Tennessee State Buccaneers,77
4592213,2021,Cal State Bakersfield Roadrunners,75
4592214,2021,Oklahoma Sooners,74
4592215,2021,Austin Peay Governors,55
4592216,2021,Oklahoma Sooners,78
4592217,2021,Oklahoma Sooners,55
4592218,2021,Oklahoma Sooners,55
4592219,2021,Oklahoma Sooners,55
4592247,2021,Pittsburgh Panthers,55
4592248,2021,Florida Gulf Coast Eagles,71
4592249,2021,Florida Gulf Coast Eagles,76
4592251,2021,Florida Gulf Coast Eagles,55
4592252,2021,Florida Gulf Coast Eagles,55
4592255,2021,Florida Gulf Coast Eagles,59
4592259,2021,Jacksonville Dolphins,69
4592260,2021,Jacksonville Dolphins,70
4592261,2021,Kennesaw State Owls,55
4592262,2021,Kennesaw State Owls,71
4592263,2021,Kennesaw State Owls,58
4592264,2021,Kennesaw State Owls,63
4592268,2021,New Mexico State Aggies,55
4592269,2021,Liberty Flames,55
4592270,2021,Liberty Flames,55
4592271,2021,Liberty Flames,73
4592272,2021,Liberty Flames,77
4592273,2021,Lipscomb Bisons,76
4592274,2021,Lipscomb Bisons,57
4592275,2021,Lipscomb Bisons,55
4592276,2021,Lipscomb Bisons,60
4592277,2021,Lipscomb Bisons,55
4592280,2021,NJIT Highlanders,55
4592283,2021,North Alabama Lions,77
4592284,2021,North Alabama Lions,68
4592285,2021,North Alabama Lions,65
4592288,2021,TCU Horned Frogs,68
4592295,2021,North Florida Ospreys,68
4592296,2021,Stetson Hatters,66
4592297,2021,Stetson Hatters,76
4592302,2021,Stetson Hatters,55
4592303,2021,Stetson Hatters,58
4592304,2021,Texas Longhorns,64
4592305,2021,West Virginia Mountaineers,55
4592306,2021,West Virginia Mountaineers,81
4592307,2021,West Virginia Mountaineers,84
4592308,2021,Davidson Wildcats,81
4592309,2021,Davidson Wildcats,55
4592315,2021,Fordham Rams,64
4592316,2021,Fordham Rams,62
4592317,2021,Fordham Rams,72
4592326,2021,NC State Wolfpack,55
4592329,2021,NC State Wolfpack,55
4592343,2021,Notre Dame Fighting Irish,55
4592357,2021,Arizona State Sun Devils,55
4592358,2021,Arizona State Sun Devils,81
4592359,2021,Arizona State Sun Devils,55
4592360,2021,Arizona State Sun Devils,55
4592361,2021,Portland State Vikings,77
4592364,2021,Duquesne Dukes,58
4592365,2021,Pittsburgh Panthers,55
4592369,2021,Syracuse Orange,55
4592401,2021,Oregon Ducks,66
4592402,2021,Oregon Ducks,91
4592403,2021,UCF Knights,76
4592411,2021,Virginia Cavaliers,55
4592412,2021,Virginia Cavaliers,73
4592413,2021,Grand Canyon Lopes,72
4592414,2021,Oregon State Beavers,77
4592415,2021,Oregon State Beavers,55
4592425,2021,Virginia Tech Hokies,55
4592427,2021,Stanford Cardinal,81
4592431,2021,Utah Utes,56
4592434,2021,Utah Utes,82
4592435,2021,Utah Utes,81
4592438,2021,Washington Huskies,75
4592439,2021,George Mason Patriots,69
4592440,2021,George Mason Patriots,68
4592441,2021,George Mason Patriots,55
4592444,2021,George Washington Revolutionaries,63
4592448,2021,La Salle Explorers,73
4592450,2021,Butler Bulldogs,55
4592453,2021,Bradley Braves,75
4592454,2021,Massachusetts Minutemen,55
4592457,2021,Creighton Bluejays,55
4592458,2021,DePaul Blue Demons,55
4592461,2021,Kentucky Wildcats,75
4592462,2021,Rhode Island Rams,71
4592475,2021,Coppin State Eagles,55
4592476,2021,Saint Joseph's Hawks,66
4592477,2021,Saint Joseph's Hawks,58
4592479,2021,St. John's Red Storm,89
4592482,2021,Saint Louis Billikens,84
4592483,2021,Eastern Illinois Panthers,62
4592484,2021,Saint Louis Billikens,68
4592485,2021,Saint Louis Billikens,65
4592487,2021,Detroit Mercy Titans,71
4592488,2021,St. Bonaventure Bonnies,83
4592489,2021,St. Bonaventure Bonnies,71
4592490,2021,Villanova Wildcats,58
4592491,2021,Villanova Wildcats,85
4592492,2021,VCU Rams,89
4592493,2021,VCU Rams,74
4592494,2021,VCU Rams,55
4592495,2021,VCU Rams,81
4592579,2021,Eastern Washington Eagles,64
4592580,2021,Eastern Washington Eagles,79
4592583,2021,Eastern Washington Eagles,77
4592585,2021,Eastern Washington Eagles,67
4592586,2021,Idaho Vandals,55
4592587,2021,Idaho Vandals,59
4592588,2021,Idaho Vandals,69
4592592,2021,Idaho Vandals,55
4592593,2021,Idaho State Bengals,76
4592594,2021,Idaho State Bengals,76
4592600,2021,Idaho State Bengals,77
4592602,2021,Montana Grizzlies,77
4592603,2021,Montana Grizzlies,73
4592605,2021,Montana Grizzlies,65
4592606,2021,Xavier Musketeers,72
4592607,2021,Illinois Fighting Illini,55
4592609,2021,Illinois Fighting Illini,55
4592611,2021,Indiana Hoosiers,55
4592614,2021,Montana State Bobcats,55
4592615,2021,Montana State Bobcats,77
4592617,2021,Montana State Bobcats,78
4592619,2021,Montana State Bobcats,66
4592622,2021,Northern Arizona Lumberjacks,57
4592623,2021,Northern Arizona Lumberjacks,55
4592624,2021,Northern Arizona Lumberjacks,55
4592625,2021,Northern Arizona Lumberjacks,56
4592626,2021,Northern Colorado Bears,60
4592627,2021,Northern Colorado Bears,55
4592629,2021,Portland State Vikings,55
4592630,2021,Portland State Vikings,61
4592634,2021,Sacramento State Hornets,58
4592636,2021,Sacramento State Hornets,55
4592637,2021,Sacramento State Hornets,55
4592639,2021,Southern Utah Thunderbirds,56
4592648,2021,Weber State Wildcats,66
4592654,2021,Campbell Fighting Camels,71
4592655,2021,Campbell Fighting Camels,76
4592656,2021,Campbell Fighting Camels,55
4592657,2021,Campbell Fighting Camels,79
4592660,2021,Charleston Southern Buccaneers,57
4592661,2021,Gardner-Webb Runnin' Bulldogs,55
4592662,2021,Gardner-Webb Runnin' Bulldogs,73
4592663,2021,Gardner-Webb Runnin' Bulldogs,68
4592665,2021,Hampton Pirates,74
4592666,2021,Hampton Pirates,81
4592667,2021,Hampton Pirates,68
4592668,2021,Hampton Pirates,64
4592669,2021,Hampton Pirates,55
4592670,2021,Hampton Pirates,62
4592671,2021,Washington State Cougars,55
4592672,2021,Washington State Cougars,71
4592675,2021,Bradley Braves,55
4592677,2021,Bradley Braves,77
4592678,2021,Drake Bulldogs,55
4592679,2021,Drake Bulldogs,55
4592680,2021,Drake Bulldogs,66
4592681,2021,Drake Bulldogs,70
4592682,2021,Evansville Purple Aces,55
4592683,2021,Evansville Purple Aces,55
4592686,2021,Illinois State Redbirds,74
4592687,2021,Illinois State Redbirds,67
4592688,2021,Indiana State Sycamores,68
4592691,2021,Indiana State Sycamores,83
4592692,2021,Michigan State Spartans,55
4592693,2021,Michigan State Spartans,75
4592694,2021,Loyola Chicago Ramblers,55
4592695,2021,Loyola Chicago Ramblers,82
4592696,2021,Akron Zips,55
4592697,2021,Akron Zips,66
4592698,2021,Akron Zips,73
4592699,2021,Akron Zips,77
4592700,2021,Akron Zips,71
4592701,2021,Florida Atlantic Owls,78
4592702,2021,Minnesota Golden Gophers,73
4592703,2021,Tulane Green Wave,76
4592704,2021,Nebraska Cornhuskers,55
4592705,2021,Pacific Tigers,55
4592706,2021,Nebraska Cornhuskers,71
4592707,2021,South Dakota State Jackrabbits,69
4592708,2021,Nebraska Cornhuskers,55
4592709,2021,Missouri State Bears,76
4592711,2021,Missouri State Bears,88
4592712,2021,Northwestern Wildcats,80
4592715,2021,Northwestern Wildcats,55
4592716,2021,Northwestern Wildcats,55
4592717,2021,Northwestern Wildcats,55
4592718,2021,Northern Iowa Panthers,55
4592720,2021,Ohio State Buckeyes,55
4592722,2021,Southern Illinois Salukis,69
4592723,2021,McNeese Cowboys,62
4592726,2021,Purdue Boilermakers,81
4592728,2021,Valparaiso Beacons,55
4592729,2021,Valparaiso Beacons,55
4592730,2021,Valparaiso Beacons,77
4592733,2021,Valparaiso Beacons,80
4592739,2021,Mississippi State Bulldogs,73
4592740,2021,Alabama Crimson Tide,75
4592741,2021,High Point Panthers,80
4592743,2021,High Point Panthers,69
4592745,2021,High Point Panthers,58
4592747,2021,Auburn Tigers,61
4592748,2021,Auburn Tigers,55
4592750,2021,Longwood Lancers,69
4592751,2021,Longwood Lancers,55
4592752,2021,Longwood Lancers,55
4592753,2021,UNC Asheville Bulldogs,71
