espn_id,season_year,team,ovr
4592479,2020,St. John's Red Storm,84
4592480,2020,St. John's Red Storm,55
4592482,2020,Saint Louis Billikens,85
4592483,2020,Saint Louis Billikens,55
4592484,2020,Saint Louis Billikens,76
4592485,2020,Saint Louis Billikens,74
4592486,2020,St. Bonaventure Bonnies,55
4592487,2020,St. Bonaventure Bonnies,62
4592488,2020,St. Bonaventure Bonnies,77
4592489,2020,St. Bonaventure Bonnies,75
4592490,2020,Villanova Wildcats,55
4592491,2020,Villanova Wildcats,83
4592492,2020,VCU Rams,82
4592493,2020,VCU Rams,61
4592494,2020,VCU Rams,55
4592495,2020,VCU Rams,70
4592580,2020,Eastern Washington Eagles,63
4592583,2020,Eastern Washington Eagles,62
4592584,2020,Eastern Washington Eagles,55
4592585,2020,Eastern Washington Eagles,67
4592587,2020,Idaho Vandals,64
4592588,2020,Idaho Vandals,63
4592589,2020,Idaho Vandals,60
4592591,2020,Idaho Vandals,61
4592592,2020,Idaho Vandals,59
4592593,2020,Idaho State Bengals,69
4592594,2020,Idaho State Bengals,76
4592596,2020,Idaho State Bengals,56
4592597,2020,Idaho State Bengals,62
4592598,2020,Idaho State Bengals,57
4592599,2020,Idaho State Bengals,55
4592601,2020,Idaho State Bengals,55
4592602,2020,Montana Grizzlies,71
4592603,2020,Montana Grizzlies,69
4592605,2020,Montana Grizzlies,74
4592606,2020,Xavier Musketeers,76
4592607,2020,Illinois Fighting Illini,55
4592609,2020,Illinois Fighting Illini,55
4592610,2020,Indiana Hoosiers,55
4592611,2020,Indiana Hoosiers,55
4592614,2020,Montana State Bobcats,60
4592615,2020,Montana State Bobcats,74
4592617,2020,Montana State Bobcats,80
4592618,2020,Montana State Bobcats,66
4592619,2020,Montana State Bobcats,70
4592620,2020,Montana State Bobcats,55
4592622,2020,Northern Arizona Lumberjacks,58
4592623,2020,Northern Arizona Lumberjacks,55
4592624,2020,Northern Arizona Lumberjacks,55
4592625,2020,Northern Arizona Lumberjacks,59
4592626,2020,Northern Colorado Bears,68
4592629,2020,Portland State Vikings,56
4592631,2020,Portland State Vikings,64
4592633,2020,Sacramento State Hornets,55
4592634,2020,Sacramento State Hornets,58
4592636,2020,Sacramento State Hornets,58
4592637,2020,Sacramento State Hornets,55
4592639,2020,Southern Utah Thunderbirds,63
4592640,2020,Southern Utah Thunderbirds,55
4592641,2020,Southern Utah Thunderbirds,61
4592647,2020,Weber State Wildcats,55
4592648,2020,Weber State Wildcats,59
4592654,2020,Campbell Fighting Camels,70
4592655,2020,Campbell Fighting Camels,72
4592657,2020,Campbell Fighting Camels,76
4592659,2020,Charleston Southern Buccaneers,55
4592660,2020,Charleston Southern Buccaneers,58
4592662,2020,Gardner-Webb Runnin' Bulldogs,76
4592665,2020,Hampton Pirates,55
4592666,2020,Hampton Pirates,68
4592667,2020,Hampton Pirates,57
4592668,2020,Hampton Pirates,63
4592669,2020,Hampton Pirates,55
4592670,2020,Hampton Pirates,57
4592672,2020,Washington State Cougars,66
4592676,2020,Bradley Braves,55
4592678,2020,Drake Bulldogs,55
4592680,2020,Drake Bulldogs,64
4592682,2020,Evansville Purple Aces,55
4592683,2020,Evansville Purple Aces,55
4592684,2020,Evansville Purple Aces,58
4592686,2020,Illinois State Redbirds,69
4592688,2020,Indiana State Sycamores,67
4592689,2020,Indiana State Sycamores,55
4592690,2020,Indiana State Sycamores,55
4592691,2020,Indiana State Sycamores,80
4592692,2020,Michigan State Spartans,55
4592693,2020,Michigan State Spartans,81
4592694,2020,Loyola Chicago Ramblers,55
4592695,2020,Loyola Chicago Ramblers,77
4592697,2020,Akron Zips,72
4592698,2020,Akron Zips,79
4592699,2020,Akron Zips,55
4592700,2020,Akron Zips,70
4592701,2020,Minnesota Golden Gophers,55
4592702,2020,Minnesota Golden Gophers,72
4592703,2020,Nebraska Cornhuskers,76
4592705,2020,Nebraska Cornhuskers,74
4592706,2020,Nebraska Cornhuskers,72
4592707,2020,Nebraska Cornhuskers,65
4592709,2020,Missouri State Bears,67
4592710,2020,Missouri State Bears,67
4592711,2020,Missouri State Bears,84
4592712,2020,Northwestern Wildcats,77
4592713,2020,Northwestern Wildcats,71
4592714,2020,Northwestern Wildcats,80
4592720,2020,Ohio State Buckeyes,55
4592722,2020,Southern Illinois Salukis,67
4592723,2020,Southern Illinois Salukis,72
4592724,2020,Southern Illinois Salukis,55
4592725,2020,Southern Illinois Salukis,55
4592727,2020,Purdue Boilermakers,55
4592728,2020,Valparaiso Beacons,55
4592729,2020,Valparaiso Beacons,55
4592730,2020,Valparaiso Beacons,74
4592731,2020,Valparaiso Beacons,55
4592732,2020,Valparaiso Beacons,55
4592733,2020,Valparaiso Beacons,77
4592736,2020,Wisconsin Badgers,55
4592737,2020,Wisconsin Badgers,55
4592739,2020,Alabama Crimson Tide,78
4592741,2020,High Point Panthers,73
4592742,2020,High Point Panthers,55
4592743,2020,High Point Panthers,55
4592744,2020,High Point Panthers,55
4592745,2020,High Point Panthers,64
4592746,2020,High Point Panthers,55
4592747,2020,Auburn Tigers,55
4592750,2020,Longwood Lancers,69
4592751,2020,Longwood Lancers,55
4592753,2020,UNC Asheville Bulldogs,61
4592754,2020,UNC Asheville Bulldogs,63
4592755,2020,Presbyterian Blue Hose,58
4592756,2020,Presbyterian Blue Hose,68
4592757,2020,Presbyterian Blue Hose,62
4592758,2020,Presbyterian Blue Hose,65
4592759,2020,Presbyterian Blue Hose,63
4592761,2020,Radford Highlanders,55
4592762,2020,Radford Highlanders,55
4592765,2020,South Carolina Upstate Spartans,66
4592766,2020,South Carolina Upstate Spartans,57
4592767,2020,South Carolina Upstate Spartans,72
4592769,2020,South Carolina Upstate Spartans,55
4592770,2020,South Carolina Upstate Spartans,61
4592771,2020,Winthrop Eagles,74
4592773,2020,Winthrop Eagles,55
4592777,2020,Drexel Dragons,59
4592778,2020,Drexel Dragons,71
4592827,2020,Florida Gators,72
4592828,2020,Vanderbilt Commodores,56
4592829,2020,Texas A&M Aggies,79
4592830,2020,Texas A&M Aggies,68
4592843,2020,Charlotte 49ers,66
4592844,2020,Charlotte 49ers,55
4592845,2020,Florida Atlantic Owls,74
4592846,2020,Florida Atlantic Owls,68
4592849,2020,Florida International Panthers,72
4592850,2020,Florida International Panthers,67
4592851,2020,Florida International Panthers,73
4592852,2020,Florida International Panthers,68
4592853,2020,Florida International Panthers,55
4592855,2020,Louisiana Tech Bulldogs,55
4592856,2020,Louisiana Tech Bulldogs,59
4592857,2020,Louisiana Tech Bulldogs,76
4592858,2020,Louisiana Tech Bulldogs,74
4592859,2020,Marshall Thundering Herd,74
4592862,2020,Marshall Thundering Herd,71
4592865,2020,Marshall Thundering Herd,70
4592866,2020,Middle Tennessee Blue Raiders,62
4592867,2020,Middle Tennessee Blue Raiders,55
4592868,2020,North Texas Mean Green,83
4592869,2020,North Texas Mean Green,61
4592870,2020,North Texas Mean Green,76
4592874,2020,Old Dominion Monarchs,79
4592875,2020,Old Dominion Monarchs,65
4592876,2020,Old Dominion Monarchs,55
4592877,2020,Old Dominion Monarchs,55
4592878,2020,Old Dominion Monarchs,74
4592880,2020,Cleveland State Vikings,55
4592881,2020,Cleveland State Vikings,70
4592882,2020,Cleveland State Vikings,68
4592883,2020,Cleveland State Vikings,70
4592884,2020,Cleveland State Vikings,65
4592885,2020,Cleveland State Vikings,58
4592888,2020,Green Bay Phoenix,55
4592890,2020,Binghamton Bearcats,55
4592891,2020,Binghamton Bearcats,57
4592892,2020,Binghamton Bearcats,59
4592893,2020,Binghamton Bearcats,60
4592895,2020,Binghamton Bearcats,55
4592897,2020,Binghamton Bearcats,59
4592898,2020,Cincinnati Bearcats,61
4592899,2020,Cincinnati Bearcats,68
4592900,2020,Cincinnati Bearcats,55
4592901,2020,Detroit Mercy Titans,56
4592903,2020,Hartford Hawks,72
4592907,2020,Maine Black Bears,55
4592908,2020,Maine Black Bears,55
4592909,2020,Maine Black Bears,57
4592910,2020,Maine Black Bears,61
4592911,2020,UMass Lowell River Hawks,67
4592912,2020,UMass Lowell River Hawks,61
4592913,2020,UMass Lowell River Hawks,61
4592914,2020,UMass Lowell River Hawks,70
4592915,2020,UMass Lowell River Hawks,55
4592916,2020,UMass Lowell River Hawks,55
4592921,2020,Cal Poly Mustangs,67
4592922,2020,Cal Poly Mustangs,68
4592927,2020,Cal State Northridge Matadors,62
4592928,2020,Cal State Northridge Matadors,59
4592931,2020,Hawai'i Rainbow Warriors,55
4592933,2020,Stony Brook Seawolves,75
4592934,2020,Stony Brook Seawolves,55
4592935,2020,Stony Brook Seawolves,69
4592936,2020,Stony Brook Seawolves,66
4592937,2020,Stony Brook Seawolves,55
4592939,2020,UMBC Retrievers,56
4592941,2020,Long Beach State Beach,73
4592943,2020,Long Beach State Beach,75
4592944,2020,Long Beach State Beach,63
4592945,2020,Vermont Catamounts,64
4592947,2020,Vermont Catamounts,55
4592948,2020,Elon Phoenix,70
4592949,2020,Elon Phoenix,55
4592950,2020,Elon Phoenix,71
4592952,2020,UC Davis Aggies,69
4592953,2020,UC Davis Aggies,59
4592954,2020,Hofstra Pride,58
4592955,2020,Hofstra Pride,55
4592956,2020,Hofstra Pride,55
4592958,2020,UC Irvine Anteaters,69
4592959,2020,UC Irvine Anteaters,74
4592960,2020,UC Irvine Anteaters,69
4592962,2020,UC Irvine Anteaters,55
4592963,2020,James Madison Dukes,55
4592965,2020,East Carolina Pirates,78
4592966,2020,East Carolina Pirates,76
4592967,2020,East Carolina Pirates,70
4592968,2020,East Carolina Pirates,71
4592969,2020,East Carolina Pirates,55
4592970,2020,East Carolina Pirates,55
4592971,2020,East Carolina Pirates,55
4592972,2020,East Carolina Pirates,61
4592973,2020,East Carolina Pirates,55
4592974,2020,UNC Wilmington Seahawks,57
4592975,2020,UNC Wilmington Seahawks,73
4592976,2020,UNC Wilmington Seahawks,62
4592978,2020,UC Riverside Highlanders,58
4592979,2020,UC Riverside Highlanders,67
4592980,2020,UC Riverside Highlanders,55
4592981,2020,Northeastern Huskies,55
4592982,2020,Northeastern Huskies,57
4592984,2020,Towson Tigers,55
4592985,2020,Towson Tigers,69
4592986,2020,Towson Tigers,55
4592987,2020,William & Mary Tribe,61
4592988,2020,William & Mary Tribe,65
4592989,2020,William & Mary Tribe,55
4592991,2020,UC Santa Barbara Gauchos,55
4592995,2020,Bethune-Cookman Wildcats,70
4592996,2020,Bethune-Cookman Wildcats,72
4592997,2020,Bethune-Cookman Wildcats,55
4592998,2020,Bethune-Cookman Wildcats,66
4593000,2020,Coppin State Eagles,66
4593007,2020,South Carolina Gamecocks,55
4593008,2020,South Carolina Gamecocks,76
4593009,2020,South Carolina Gamecocks,55
4593010,2020,Missouri Tigers,69
4593011,2020,Missouri Tigers,55
4593012,2020,Missouri Tigers,55
4593016,2020,Mississippi State Bulldogs,55
4593018,2020,Ole Miss Rebels,70
4593021,2020,LSU Tigers,75
4593023,2020,Air Force Falcons,55
4593025,2020,Air Force Falcons,55
4593027,2020,Air Force Falcons,59
4593028,2020,Air Force Falcons,55
4593032,2020,Kentucky Wildcats,55
4593033,2020,Boise State Broncos,55
4593034,2020,Wagner Seahawks,73
4593036,2020,Wagner Seahawks,70
4593037,2020,Wagner Seahawks,68
4593038,2020,Wagner Seahawks,56
4593040,2020,Colorado State Rams,72
4593041,2020,Colorado State Rams,81
4593042,2020,Colorado State Rams,55
4593043,2020,Colorado State Rams,69
4593047,2020,Fresno State Bulldogs,65
4593048,2020,Fresno State Bulldogs,75
4593049,2020,Fresno State Bulldogs,81
4593050,2020,Fresno State Bulldogs,55
4593051,2020,Fresno State Bulldogs,65
4593060,2020,Nevada Wolf Pack,72
4593061,2020,Nevada Wolf Pack,55
4593062,2020,Nevada Wolf Pack,68
4593064,2020,Nevada Wolf Pack,78
4593065,2020,Nevada Wolf Pack,55
4593069,2020,New Mexico Lobos,58
4593070,2020,New Mexico Lobos,58
4593072,2020,American University Eagles,71
4593074,2020,American University Eagles,65
4593075,2020,Army Black Knights,64
4593080,2020,Bucknell Bison,64
4593081,2020,Bucknell Bison,55
4593083,2020,San Diego State Aztecs,78
4593084,2020,San Diego State Aztecs,55
4593087,2020,Colgate Raiders,56
4593089,2020,Colgate Raiders,73
4593091,2020,Holy Cross Crusaders,55
4593093,2020,Holy Cross Crusaders,55
4593095,2020,San José State Spartans,64
4593096,2020,San José State Spartans,62
4593097,2020,San José State Spartans,73
4593100,2020,Lafayette Leopards,72
4593102,2020,Utah State Aggies,71
4593103,2020,Utah State Aggies,69
4593104,2020,St. Francis Brooklyn Terriers,72
4593106,2020,Memphis Tigers,81
4593107,2020,SMU Mustangs,71
4593108,2020,SMU Mustangs,55
4593109,2020,UNLV Rebels,55
4593111,2020,Lehigh Mountain Hawks,58
4593112,2020,Lehigh Mountain Hawks,55
4593114,2020,South Florida Bulls,73
4593117,2020,Saint Francis Red Wolves,55
4593118,2020,Saint Francis Red Wolves,55
4593122,2020,Loyola Maryland Greyhounds,73
4593123,2020,Loyola Maryland Greyhounds,55
4593124,2020,Loyola Maryland Greyhounds,55
4593125,2020,Loyola Maryland Greyhounds,71
4593126,2020,Sacred Heart Pioneers,69
4593127,2020,Sacred Heart Pioneers,55
4593129,2020,Wyoming Cowboys,70
4593133,2020,Robert Morris Colonials,55
4593134,2020,Robert Morris Colonials,74
4593135,2020,Robert Morris Colonials,80
4593136,2020,Robert Morris Colonials,55
4593137,2020,Robert Morris Colonials,55
4593139,2020,Navy Midshipmen,67
4593141,2020,Navy Midshipmen,57
4593143,2020,Navy Midshipmen,55
4593145,2020,Navy Midshipmen,64
4593147,2020,Canisius Golden Griffins,55
4593148,2020,Canisius Golden Griffins,68
4593149,2020,Canisius Golden Griffins,68
4593150,2020,Canisius Golden Griffins,77
4593156,2020,Mount St. Mary's Mountaineers,55
4593238,2020,IU Indianapolis Jaguars,55
4593240,2020,Fairleigh Dickinson Knights,62
4593241,2020,Fairleigh Dickinson Knights,55
4593242,2020,Central Connecticut Blue Devils,67
4593243,2020,Central Connecticut Blue Devils,60
4593244,2020,Central Connecticut Blue Devils,63
4593245,2020,Central Connecticut Blue Devils,61
4593246,2020,Central Connecticut Blue Devils,55
4593247,2020,Central Connecticut Blue Devils,57
4593249,2020,Central Connecticut Blue Devils,55
4593250,2020,Central Connecticut Blue Devils,55
4593251,2020,Central Connecticut Blue Devils,59
4593253,2020,Brown Bears,65
4593254,2020,Rice Owls,55
4593255,2020,Rice Owls,55
4593256,2020,UIC Flames,65
4593259,2020,UIC Flames,76
4593260,2020,Bryant Bulldogs,55
4593261,2020,Bryant Bulldogs,72
4593262,2020,Bryant Bulldogs,55
4593263,2020,Bryant Bulldogs,73
4593264,2020,Bryant Bulldogs,55
4593265,2020,Bryant Bulldogs,72
4593267,2020,Bryant Bulldogs,77
4593270,2020,Southern Miss Golden Eagles,57
4593271,2020,Southern Miss Golden Eagles,63
4593272,2020,Southern Miss Golden Eagles,64
4593273,2020,Southern Miss Golden Eagles,55
4593274,2020,Southern Miss Golden Eagles,57
4593276,2020,Fairfield Stags,74
4593280,2020,UAB Blazers,73
4593282,2020,UAB Blazers,69
4593285,2020,UTSA Roadrunners,58
4593286,2020,UTSA Roadrunners,72
4593287,2020,Milwaukee Panthers,62
4593290,2020,Milwaukee Panthers,55
4593292,2020,Western Kentucky Hilltoppers,68
4593293,2020,Western Kentucky Hilltoppers,55
4593294,2020,Columbia Lions,55
4593295,2020,Columbia Lions,55
4593296,2020,Columbia Lions,56
4593297,2020,Columbia Lions,55
4593304,2020,Northern Kentucky Norse,68
4593305,2020,Northern Kentucky Norse,70
4593307,2020,Cornell Big Red,62
4593308,2020,Cornell Big Red,66
4593310,2020,Cornell Big Red,65
4593311,2020,Cornell Big Red,55
4593312,2020,Dartmouth Big Green,55
4593314,2020,Dartmouth Big Green,55
4593315,2020,Dartmouth Big Green,55
4593317,2020,Iona Gaels,55
4593318,2020,Iona Gaels,56
4593320,2020,Iona Gaels,70
4593324,2020,Manhattan Jaspers,56
4593325,2020,Manhattan Jaspers,63
4593329,2020,Manhattan Jaspers,55
4593331,2020,Marist Red Foxes,70
4593332,2020,Marist Red Foxes,57
4593333,2020,Marist Red Foxes,69
4593334,2020,Marist Red Foxes,75
4593335,2020,Marist Red Foxes,67
4593336,2020,Harvard Crimson,58
4593337,2020,Monmouth Hawks,59
4593338,2020,Monmouth Hawks,55
4593340,2020,Oakland Golden Grizzlies,74
4593341,2020,Oakland Golden Grizzlies,55
4593342,2020,Oakland Golden Grizzlies,55
4593343,2020,Oakland Golden Grizzlies,62
4593344,2020,Oakland Golden Grizzlies,65
4593345,2020,Oakland Golden Grizzlies,60
4593346,2020,Oakland Golden Grizzlies,55
4593348,2020,Oakland Golden Grizzlies,58
4593351,2020,Pennsylvania Quakers,76
4593352,2020,Pennsylvania Quakers,71
4593353,2020,Pennsylvania Quakers,71
4593355,2020,Niagara Purple Eagles,57
4593356,2020,Niagara Purple Eagles,55
4593357,2020,Niagara Purple Eagles,57
4593358,2020,Niagara Purple Eagles,64
4593361,2020,Yale Bulldogs,72
4593362,2020,Quinnipiac Bobcats,70
4593364,2020,Rider Broncs,59
4593365,2020,Rider Broncs,55
4593366,2020,Delaware State Hornets,63
4593367,2020,Florida A&M Rattlers,74
4593368,2020,Florida A&M Rattlers,55
4593370,2020,Siena Saints,69
4593371,2020,Siena Saints,65
4593372,2020,Siena Saints,66
4593375,2020,Howard Bison,69
4593376,2020,Howard Bison,58
4593377,2020,Howard Bison,57
4593380,2020,Maryland Eastern Shore Hawks,68
4593381,2020,Maryland Eastern Shore Hawks,71
4593382,2020,Maryland Eastern Shore Hawks,56
4593384,2020,Maryland Eastern Shore Hawks,55
4593385,2020,Saint Peter's Peacocks,75
4593386,2020,Saint Peter's Peacocks,72
4593387,2020,Saint Peter's Peacocks,73
4593388,2020,Saint Peter's Peacocks,72
4593389,2020,Morgan State Bears,58
4593390,2020,Morgan State Bears,55
4593392,2020,Morgan State Bears,70
4593393,2020,Morgan State Bears,57
4593394,2020,Morgan State Bears,55
4593397,2020,Ball State Cardinals,75
4593398,2020,Ball State Cardinals,55
4593400,2020,Wright State Raiders,55
4593401,2020,Bowling Green Falcons,77
4593402,2020,Bowling Green Falcons,55
4593404,2020,Norfolk State Spartans,58
4593406,2020,Norfolk State Spartans,56
4593407,2020,Norfolk State Spartans,77
4593408,2020,Buffalo Bulls,55
4593410,2020,Central Michigan Chippewas,78
4593413,2020,North Carolina A&T Aggies,74
4593415,2020,North Carolina A&T Aggies,65
4593416,2020,North Carolina A&T Aggies,55
4593417,2020,South Carolina State Bulldogs,57
4593418,2020,South Carolina State Bulldogs,55
4593419,2020,South Carolina State Bulldogs,57
4593421,2020,South Carolina State Bulldogs,55
4593423,2020,Eastern Michigan Eagles,80
4593424,2020,Eastern Michigan Eagles,55
4593425,2020,Eastern Michigan Eagles,69
4593426,2020,Eastern Michigan Eagles,68
4593427,2020,Eastern Michigan Eagles,73
4593429,2020,Eastern Michigan Eagles,75
4593431,2020,Youngstown State Penguins,70
4593434,2020,Youngstown State Penguins,55
4593435,2020,Kent State Golden Flashes,55
4593436,2020,Kent State Golden Flashes,69
4593437,2020,Kent State Golden Flashes,55
4593438,2020,Kent State Golden Flashes,55
4593439,2020,Kent State Golden Flashes,59
4593441,2020,Austin Peay Governors,55
4593442,2020,Austin Peay Governors,64
4593444,2020,Miami (OH) RedHawks,77
4593445,2020,Miami (OH) RedHawks,66
4593446,2020,Ohio Bobcats,55
4593447,2020,Ohio Bobcats,71
4593448,2020,Ohio Bobcats,66
4593449,2020,Ohio Bobcats,63
4593452,2020,Toledo Rockets,55
4593453,2020,Western Michigan Broncos,75
4593454,2020,Western Michigan Broncos,73
4593461,2020,Belmont Bruins,55
4593463,2020,Chattanooga Mocs,55
4593464,2020,Chattanooga Mocs,55
4593465,2020,Eastern Illinois Panthers,75
4593466,2020,Eastern Illinois Panthers,75
4593467,2020,Eastern Illinois Panthers,69
4593468,2020,Eastern Illinois Panthers,78
4593469,2020,The Citadel Bulldogs,59
4593470,2020,The Citadel Bulldogs,62
4593471,2020,The Citadel Bulldogs,68
4593472,2020,The Citadel Bulldogs,55
4593473,2020,Eastern Kentucky Colonels,62
4593475,2020,Eastern Kentucky Colonels,60
4593664,2020,East Tennessee State Buccaneers,72
4593665,2020,East Tennessee State Buccaneers,55
4593666,2020,East Tennessee State Buccaneers,59
4593668,2020,Furman Paladins,55
4593669,2020,Furman Paladins,55
4593670,2020,Jacksonville State Gamecocks,55
4593671,2020,Jacksonville State Gamecocks,78
4593672,2020,Jacksonville State Gamecocks,69
4593673,2020,Jacksonville State Gamecocks,64
4593674,2020,Mercer Bears,71
4593675,2020,Mercer Bears,62
4593676,2020,Mercer Bears,74
4593677,2020,Morehead State Eagles,77
4593679,2020,Morehead State Eagles,61
